// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	1517	119.781250	F5	77	80	
*	-1	*	-1	-1	1518	119.812500	F#5	78	80	
*	-1	*	-1	-1	1519	119.812500	F#5	78	80	
*	-1	*	-1	-1	1520	119.843750	F5	77	80	
*	-1	*	-1	-1	1545	121.500000	F#3	54	80	
*	-1	*	-1	-1	1562	123.031250	A4	69	80	
*	-1	*	-1	-1	1563	123.062500	B4	71	80	
*	-1	*	-1	-1	1564	123.062500	B4	71	80	
*	-1	*	-1	-1	1565	123.093750	A4	69	80	
*	-1	*	-1	-1	1566	123.125000	A4	69	80	
*	-1	*	-1	-1	1567	123.125000	B4	71	80	
*	-1	*	-1	-1	1568	123.156250	A4	69	80	
*	-1	*	-1	-1	1569	123.187500	B4	71	80	
*	-1	*	-1	-1	1570	123.187500	B4	71	80	
*	-1	*	-1	-1	1571	123.218750	A4	69	80	
*	-1	*	-1	-1	1572	123.250000	A4	69	80	
*	-1	*	-1	-1	1573	123.250000	B4	71	80	
*	-1	*	-1	-1	1575	123.281250	A4	69	80	
*	-1	*	-1	-1	1576	123.312500	B4	71	80	
*	-1	*	-1	-1	1577	123.312500	B4	71	80	
*	-1	*	-1	-1	1578	123.343750	A4	69	80	
*	-1	*	-1	-1	1579	123.375000	A4	69	80	
*	-1	*	-1	-1	1580	123.375000	B4	71	80	
*	-1	*	-1	-1	1581	123.406250	A4	69	80	
*	-1	*	-1	-1	1582	123.437500	B4	71	80	
*	-1	*	-1	-1	1583	123.437500	B4	71	80	
*	-1	*	-1	-1	1584	123.468750	A4	69	80	
*	-1	*	-1	-1	1585	123.500000	A4	69	80	
*	-1	*	-1	-1	1586	123.500000	B4	71	80	
*	-1	*	-1	-1	1588	123.531250	A4	69	80	
*	-1	*	-1	-1	1589	123.562500	B4	71	80	
*	-1	*	-1	-1	1590	123.562500	B4	71	80	
*	-1	*	-1	-1	1591	123.593750	A4	69	80	
*	-1	*	-1	-1	1592	123.625000	G#4	68	80	
*	-1	*	-1	-1	1612	126.000000	E4	64	80	
*	-1	*	-1	-1	1616	126.500000	Eb4	63	80	
*	-1	*	-1	-1	1636	129.000000	G#4	68	80	
*	-1	*	-1	-1	1637	129.000000	E5	76	80	
*	-1	*	-1	-1	1640	129.500000	F#5	78	80	
*	-1	*	-1	-1	1641	129.500000	A4	69	80	
*	-1	*	-1	-1	1644	129.750000	C4	60	80	
*	-1	*	-1	-1	1648	130.250000	C#4	61	80	
*	-1	*	-1	-1	1654	131.000000	E5	76	80	
*	-1	*	-1	-1	1667	132.031250	F#3	54	80	
*	-1	*	-1	-1	1668	132.062500	G#3	56	80	
*	-1	*	-1	-1	1669	132.062500	G#3	56	80	
*	-1	*	-1	-1	1670	132.093750	F#3	54	80	
*	-1	*	-1	-1	1671	132.125000	F#3	54	80	
*	-1	*	-1	-1	1672	132.125000	G#3	56	80	
*	-1	*	-1	-1	1673	132.156250	F#3	54	80	
*	-1	*	-1	-1	1674	132.187500	G#3	56	80	
*	-1	*	-1	-1	1675	132.187500	G#3	56	80	
*	-1	*	-1	-1	1676	132.218750	F#3	54	80	
*	-1	*	-1	-1	1678	132.250000	F#3	54	80	
*	-1	*	-1	-1	1679	132.250000	G#3	56	80	
*	-1	*	-1	-1	1680	132.281250	F#3	54	80	
*	-1	*	-1	-1	1681	132.312500	G#3	56	80	
*	-1	*	-1	-1	1682	132.312500	G#3	56	80	
*	-1	*	-1	-1	1683	132.343750	F#3	54	80	
*	-1	*	-1	-1	1684	132.375000	F#3	54	80	
*	-1	*	-1	-1	1685	132.375000	G#3	56	80	
*	-1	*	-1	-1	1686	132.406250	F#3	54	80	
*	-1	*	-1	-1	1687	132.437500	G#3	56	80	
*	-1	*	-1	-1	1689	132.468750	F#3	54	80	
*	-1	*	-1	-1	1691	132.500000	F#3	54	80	
*	-1	*	-1	-1	1693	132.531250	F#3	54	80	
*	-1	*	-1	-1	1703	132.781250	G3	55	80	
*	-1	*	-1	-1	1704	132.812500	G#3	56	80	
*	-1	*	-1	-1	1705	132.812500	G#3	56	80	
*	-1	*	-1	-1	1706	132.843750	G3	55	80	
*	-1	*	-1	-1	1707	132.875000	G3	55	80	
*	-1	*	-1	-1	1708	132.875000	G#3	56	80	
*	-1	*	-1	-1	1709	132.906250	G3	55	80	
*	-1	*	-1	-1	1710	132.937500	G#3	56	80	
*	-1	*	-1	-1	1711	132.937500	G#3	56	80	
*	-1	*	-1	-1	1712	132.968750	G3	55	80	
*	-1	*	-1	-1	1714	133.000000	G3	55	80	
*	-1	*	-1	-1	1715	133.000000	G#3	56	80	
*	-1	*	-1	-1	1716	133.031250	G3	55	80	
*	-1	*	-1	-1	1717	133.062500	G#3	56	80	
*	-1	*	-1	-1	1718	133.062500	G#3	56	80	
*	-1	*	-1	-1	1719	133.093750	G3	55	80	
*	-1	*	-1	-1	1720	133.125000	G3	55	80	
*	-1	*	-1	-1	1721	133.125000	G#3	56	80	
*	-1	*	-1	-1	1722	133.156250	G3	55	80	
*	-1	*	-1	-1	1723	133.187500	G#3	56	80	
*	-1	*	-1	-1	1724	133.187500	G#3	56	80	
*	-1	*	-1	-1	1725	133.218750	G3	55	80	
*	-1	*	-1	-1	1727	133.250000	G3	55	80	
*	-1	*	-1	-1	1728	133.250000	G#3	56	80	
*	-1	*	-1	-1	1729	133.281250	G3	55	80	
*	-1	*	-1	-1	1730	133.312500	G#3	56	80	
*	-1	*	-1	-1	1731	133.312500	G#3	56	80	
*	-1	*	-1	-1	1732	133.343750	G3	55	80	
*	-1	*	-1	-1	1733	133.375000	F3	53	80	
*	-1	*	-1	-1	1750	135.000000	F#5	78	80	
*	-1	*	-1	-1	1753	135.250000	E5	76	80	
*	-1	*	-1	-1	1754	135.250000	G#2	44	80	
*	-1	*	-1	-1	1763	136.500000	C5	72	80	
*	-1	*	-1	-1	1766	136.562500	C#5	73	80	
*	-1	*	-1	-1	1767	136.562500	C5	72	80	
*	-1	*	-1	-1	9	1.562500	B4	71	80	
*	-1	*	-1	-1	167	17.250000	F#3	54	80	
*	-1	*	-1	-1	168	17.375000	F3	53	80	
*	-1	*	-1	-1	191	19.500000	G#4	68	80	
*	-1	*	-1	-1	194	19.750000	A4	69	80	
*	-1	*	-1	-1	317	31.000000	G#5	80	80	
*	-1	*	-1	-1	330	31.250000	G5	79	80	
*	-1	*	-1	-1	338	31.437500	C#3	49	80	
*	-1	*	-1	-1	339	31.500000	G#5	80	80	
*	-1	*	-1	-1	340	31.500000	B4	71	80	
*	-1	*	-1	-1	342	31.500000	Eb3	51	80	
*	-1	*	-1	-1	341	31.500000	D3	50	80	
*	-1	*	-1	-1	366	32.000000	F5	77	80	
*	-1	*	-1	-1	374	32.187500	D3	50	80	
*	-1	*	-1	-1	483	41.937500	E3	52	80	
*	-1	*	-1	-1	484	42.000000	G#5	80	80	
*	-1	*	-1	-1	487	42.000000	G#3	56	80	
*	-1	*	-1	-1	486	42.000000	F#3	54	80	
*	-1	*	-1	-1	512	42.500000	F#5	78	80	
*	-1	*	-1	-1	520	42.687500	F#3	54	80	
*	-1	*	-1	-1	523	42.750000	G#3	56	80	
*	-1	*	-1	-1	703	58.437500	F#4	66	80	
*	-1	*	-1	-1	704	58.500000	E4	64	80	
*	-1	*	-1	-1	827	67.750000	F#4	66	80	
*	-1	*	-1	-1	814	67.500000	E4	64	80	
*	-1	*	-1	-1	841	68.000000	D4	62	80	
*	-1	*	-1	-1	848	68.187500	Bb5	82	80	
*	-1	*	-1	-1	979	81.000000	C#5	73	80	
*	-1	*	-1	-1	1067	89.250000	F#3	54	80	
*	-1	*	-1	-1	1066	89.250000	F3	53	80	
*	-1	*	-1	-1	1085	89.625000	Bb4	70	80	
*	-1	*	-1	-1	1065	89.250000	G#5	80	80	
*	-1	*	-1	-1	1253	103.625000	F5	77	80	
*	-1	*	-1	-1	1338	110.875000	Eb5	75	80	
*	-1	*	-1	-1	1342	111.000000	F#3	54	80	
*	-1	*	-1	-1	1341	111.000000	E3	52	80	
*	-1	*	-1	-1	1484	119.000000	F5	77	80	
*	-1	*	-1	-1	1486	119.125000	F#5	78	80	
*	-1	*	-1	-1	1502	119.500000	C#4	61	80	
*	-1	*	-1	-1	1516	119.750000	A3	57	80	
*	-1	*	-1	-1	1522	119.875000	G#3	56	80	
*	-1	*	-1	-1	1523	119.937500	F5	77	80	
*	-1	*	-1	-1	1546	121.625000	F3	53	80	
*	-1	*	-1	-1	1559	123.000000	F#4	66	80	
*	-1	*	-1	-1	1561	123.000000	Eb3	51	80	
*	-1	*	-1	-1	1558	123.000000	A4	69	80	
*	-1	*	-1	-1	1560	123.000000	B4	71	80	
*	-1	*	-1	-1	1587	123.500000	C#3	49	80	
*	-1	*	-1	-1	1646	130.250000	Eb5	75	80	
*	-1	*	-1	-1	1651	130.500000	Eb5	75	80	
*	-1	*	-1	-1	1677	132.250000	C#5	73	80	
*	-1	*	-1	-1	1690	132.500000	C5	72	80	
*	-1	*	-1	-1	1698	132.687500	F#3	54	80	
*	-1	*	-1	-1	1699	132.750000	E5	76	80	
*	-1	*	-1	-1	1700	132.750000	C#5	73	80	
*	-1	*	-1	-1	1702	132.750000	G#3	56	80	
*	-1	*	-1	-1	1701	132.750000	G3	55	80	
*	-1	*	-1	-1	1726	133.250000	Bb4	70	80	
*	-1	*	-1	-1	1734	133.437500	G3	55	80	
*	-1	*	-1	-1	1737	133.500000	G#3	56	80	
*	-1	*	-1	-1	1768	136.625000	C5	72	80	
