// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2292	221.501302	G#4	68	94	2312	162.875000	G#4	68	80	
2293	221.760417	F#3	54	86	2318	163.000000	F#3	54	80	
2294	221.841146	Eb5	75	92	2315	163.000000	Eb5	75	80	
2295	221.916667	B4	71	84	2314	163.000000	B4	71	80	
2296	221.984375	A4	69	77	2313	163.000000	A4	69	80	
2297	222.031250	A3	57	86	2317	163.000000	A3	57	80	
2298	222.045573	F#4	66	84	2316	163.000000	F#4	66	80	
2299	223.335938	E5	76	85	2320	163.750000	E5	76	80	
2300	223.337240	E4	64	83	2321	163.750000	E4	64	80	
2301	223.337240	B4	71	73	2319	163.750000	B4	71	80	
2302	223.345052	G#3	56	86	2323	163.750000	G#3	56	80	
2303	223.346354	B3	59	79	2322	163.750000	B3	59	80	
2304	223.714844	C5	72	87	2324	164.000000	C5	72	80	
2305	223.717448	A3	57	84	2328	164.000000	A3	57	80	
2306	223.717448	C4	60	77	2327	164.000000	C4	60	80	
2307	223.717448	A4	69	77	2326	164.000000	A4	69	80	
2308	223.725260	E4	64	81	2325	164.000000	E4	64	80	
2309	224.091146	B4	71	88	2329	164.250000	B4	71	80	
2310	224.098958	F4	65	76	2330	164.250000	F4	65	80	
2311	224.100260	D4	62	87	2331	164.250000	D4	62	80	
2312	224.101562	D3	50	84	2332	164.250000	D3	50	80	
2313	224.286458	A4	69	89	2333	164.375000	A4	69	80	
2314	224.477865	C5	72	93	2334	164.500000	C5	72	80	
2315	224.494792	E4	64	81	2335	164.500000	E4	64	80	
2316	224.498698	C4	60	81	2337	164.500000	C4	60	80	
2317	224.500000	E3	52	89	2338	164.500000	E3	52	80	
2318	224.501302	A4	69	57	2336	164.500000	A4	69	80	
2319	224.673177	B4	71	90	2339	164.625000	B4	71	80	
2320	224.885417	A4	69	90	2340	164.750000	A4	69	80	
2321	224.889323	B3	59	85	2342	164.750000	B3	59	80	
2322	224.893229	E4	64	80	*	-1	*	-1	-1	
2323	224.895833	D4	62	80	2341	164.750000	D4	62	80	
2324	225.092448	G#4	68	94	2343	164.875000	G#4	68	80	
2325	225.429688	A4	69	95	2344	165.000000	A4	69	80	
2326	225.438802	E4	64	74	2345	165.000000	E4	64	80	
2327	225.442708	C#4	61	86	2346	165.000000	C#4	61	80	
2328	225.466146	A3	57	89	2347	165.000000	A3	57	80	
2329	225.470052	A2	45	85	2348	165.000000	A2	45	80	
2330	225.955729	A3	57	81	2349	165.250000	A3	57	80	
2331	226.098958	Bb3	58	86	2350	165.375000	Bb3	58	80	
2332	226.283854	A3	57	87	2351	165.500000	A3	57	80	
2333	226.651042	E4	64	80	2352	165.750000	E4	64	80	
2334	226.656250	G3	55	78	2353	165.750000	G3	55	80	
2335	227.020833	F3	53	79	2355	166.000000	F3	53	80	
2336	227.020833	A3	57	75	2354	166.000000	A3	57	80	
2337	227.398438	F3	53	76	2357	166.250000	F3	53	80	
2338	227.398438	A4	69	80	2356	166.250000	A4	69	80	
2339	227.536458	Bb4	70	81	2358	166.375000	Bb4	70	80	
2340	227.548177	G3	55	81	2359	166.375000	G3	55	80	
2341	227.710938	A4	69	88	2360	166.500000	A4	69	80	
2342	227.714844	F3	53	83	2361	166.500000	F3	53	80	
2343	228.059896	E3	52	78	2363	166.750000	E3	52	80	
2344	228.065104	G4	67	84	2362	166.750000	G4	67	80	
2345	228.404948	D3	50	66	2365	167.000000	D3	50	80	
2346	228.419271	F4	65	77	2364	167.000000	F4	65	80	
2347	228.460938	G4	67	83	*	-1	*	-1	-1	
2348	228.546875	F4	65	81	*	-1	*	-1	-1	
2349	228.552083	E3	52	73	2366	167.125000	E3	52	80	
2350	228.751302	F3	53	77	2369	167.250000	F3	53	80	
2351	228.756510	D5	74	83	2367	167.250000	D5	74	80	
2352	228.763021	F4	65	69	2368	167.250000	F4	65	80	
2353	228.889323	E3	52	80	2372	167.375000	E3	52	80	
2354	228.893229	G4	67	69	2371	167.375000	G4	67	80	
2355	228.895833	C#5	73	78	2370	167.375000	C#5	73	80	
2356	229.075521	D5	74	82	2373	167.500000	D5	74	80	
2357	229.080729	D3	50	80	2375	167.500000	D3	50	80	
2358	229.082031	F4	65	78	2374	167.500000	F4	65	80	
2359	229.440104	C#3	49	75	2378	167.750000	C#3	49	80	
2360	229.440104	E4	64	82	2377	167.750000	E4	64	80	
2361	229.444010	E5	76	83	2376	167.750000	E5	76	80	
2362	229.790365	F5	77	89	2379	168.000000	F5	77	80	
2363	229.802083	D4	62	77	2380	168.000000	D4	62	80	
2364	229.809896	D3	50	69	2381	168.000000	D3	50	80	
2365	230.143229	F5	77	87	2382	168.250000	F5	77	80	
2366	230.147135	A3	57	71	2384	168.250000	A3	57	80	
2367	230.151042	F3	53	73	2385	168.250000	F3	53	80	
2368	230.151042	A4	69	73	2383	168.250000	A4	69	80	
2369	230.307292	B3	59	72	2388	168.375000	B3	59	80	
2370	230.311198	E5	76	85	2386	168.375000	E5	76	80	
2371	230.312500	G4	67	80	2387	168.375000	G4	67	80	
2372	230.365885	E3	52	31	*	-1	*	-1	-1	
2373	230.472656	F5	77	99	2389	168.500000	F5	77	80	
2374	230.477865	E3	52	70	2392	168.500000	E3	52	80	
2375	230.477865	C#4	61	82	2391	168.500000	C#4	61	80	
2376	230.484375	A4	69	92	2390	168.500000	A4	69	80	
2377	230.781250	D4	62	71	2395	168.750000	D4	62	80	
2378	230.790365	D3	50	61	2396	168.750000	D3	50	80	
2379	230.842448	G5	79	95	2393	168.750000	G5	79	80	
2380	230.848958	B4	71	87	2394	168.750000	B4	71	80	
2381	231.014323	A2	45	93	*	-1	*	-1	-1	
2382	231.315104	C#5	73	92	2398	169.000000	C#5	73	80	
2383	231.316406	A5	81	80	2397	169.000000	A5	81	80	
2384	231.356771	E4	64	80	2399	169.000000	E4	64	80	
2385	231.371094	G3	55	76	2400	169.000000	G3	55	80	
2386	231.544271	G5	79	90	2401	169.125000	G5	79	80	
2387	231.722656	F5	77	88	2402	169.250000	F5	77	80	
2388	231.727865	C#5	73	86	2403	169.250000	C#5	73	80	
2389	231.878906	G5	79	83	2404	169.375000	G5	79	80	
2390	231.884115	B4	71	82	2405	169.375000	B4	71	80	
2391	232.054688	A5	81	84	2406	169.500000	A5	81	80	
2392	232.058594	C#5	73	85	2407	169.500000	C#5	73	80	
2393	232.436198	D4	62	80	2410	169.750000	D4	62	80	
2394	232.436198	Bb5	82	94	2408	169.750000	Bb5	82	80	
2395	232.446615	F3	53	76	2411	169.750000	F3	53	80	
2396	232.447917	D5	74	82	2409	169.750000	D5	74	80	
2397	232.819010	E5	76	87	2413	170.000000	E5	76	80	
2398	232.820312	C#5	73	75	2412	170.000000	C#5	73	80	
2399	232.821615	G4	67	78	2414	170.000000	G4	67	80	
2400	232.826823	E3	52	72	2415	170.000000	E3	52	80	
2401	232.832031	A2	45	81	*	-1	*	-1	-1	
2402	232.998698	D5	74	86	2416	170.125000	D5	74	80	
2403	233.169271	C#5	73	82	2418	170.250000	C#5	73	80	
2404	233.170573	A4	69	81	2417	170.250000	A4	69	80	
2405	233.346354	D5	74	92	2419	170.375000	D5	74	80	
2406	233.540365	E5	76	94	2420	170.500000	E5	76	80	
2407	233.929688	D3	50	76	2424	170.750000	D3	50	80	
2408	234.013021	F4	65	86	2423	170.750000	F4	65	80	
2409	234.013021	F5	77	91	2422	170.750000	F5	77	80	
2410	234.016927	D5	74	77	2421	170.750000	D5	74	80	
2411	234.212240	A2	45	87	*	-1	*	-1	-1	
2412	234.235677	E4	64	100	2425	170.875000	E4	64	80	
2413	234.566406	D5	74	87	*	-1	*	-1	-1	
2414	234.575521	D4	62	81	2427	171.000000	D4	62	80	
2415	234.582031	G#4	68	72	2426	171.000000	G#4	68	80	
2416	234.597656	B3	59	80	2428	171.000000	B3	59	80	
2417	234.651042	C#5	73	13	*	-1	*	-1	-1	
2418	234.858073	C5	72	83	2429	171.125000	C5	72	80	
2419	235.067708	B4	71	78	2430	171.250000	B4	71	80	
2420	235.264323	C5	72	91	2431	171.375000	C5	72	80	
2421	235.463542	D5	74	95	2432	171.500000	D5	74	80	
2422	235.686198	E5	76	95	2433	171.625000	E5	76	80	
2423	235.945312	F#5	78	93	2434	171.750000	F#5	78	80	
2424	235.962240	D4	62	85	2436	171.750000	D4	62	80	
2425	235.963542	D5	74	81	2435	171.750000	D5	74	80	
2426	236.210938	G#5	80	95	2437	171.875000	G#5	80	80	
2427	236.216146	E4	64	88	2438	171.875000	E4	64	80	
2428	236.725260	A5	81	94	2439	172.000000	A5	81	80	
2429	236.740885	F4	65	86	2440	172.000000	F4	65	80	
2430	236.746094	A3	57	79	2441	172.000000	A3	57	80	
2431	236.750000	D5	74	73	*	-1	*	-1	-1	
2432	237.477865	E5	76	78	2442	172.250000	E5	76	80	
2433	237.479167	C#4	61	71	2445	172.250000	C#4	61	80	
2434	237.479167	E4	64	76	2444	172.250000	E4	64	80	
2435	237.483073	C#5	73	79	2443	172.250000	C#5	73	80	
2436	237.621094	D4	62	83	2448	172.375000	D4	62	80	
2437	237.621094	F5	77	82	2446	172.375000	F5	77	80	
2438	237.630208	B3	59	74	2449	172.375000	B3	59	80	
2439	237.630208	D5	74	85	2447	172.375000	D5	74	80	
2440	237.802083	E5	76	90	2451	172.500000	E5	76	80	
2441	237.811198	E4	64	89	2452	172.500000	E4	64	80	
2442	237.812500	C#4	61	82	2453	172.500000	C#4	61	80	
2443	237.813802	C#5	73	82	2450	172.500000	C#5	73	80	
2444	238.488281	D5	74	91	2455	172.750000	D5	74	80	
2445	238.498698	B4	71	86	2454	172.750000	B4	71	80	
2446	238.500000	F4	65	82	2456	172.750000	F4	65	80	
2447	238.502604	D4	62	77	2457	172.750000	D4	62	80	
2448	239.042969	G#4	68	97	2458	172.875000	G#4	68	80	
2449	239.403646	A2	45	90	*	-1	*	-1	-1	
2450	240.266927	A4	69	85	2460	173.000000	A4	69	80	
2451	240.273438	E4	64	75	2461	173.000000	E4	64	80	
2452	240.279948	A3	57	73	*	-1	*	-1	-1	
2453	240.282552	C#5	73	88	2459	173.000000	C#5	73	80	
2454	240.390625	B4	71	86	*	-1	*	-1	-1	
2455	240.502604	C#5	73	95	*	-1	*	-1	-1	
*	-1	*	-1	-1	119	15.000000	E4	64	80	
*	-1	*	-1	-1	147	17.000000	B4	71	80	
*	-1	*	-1	-1	156	17.750000	A4	69	80	
*	-1	*	-1	-1	240	23.250000	B2	47	80	
*	-1	*	-1	-1	300	27.000000	E4	64	80	
*	-1	*	-1	-1	327	29.000000	A4	69	80	
*	-1	*	-1	-1	367	32.000000	G3	55	80	
*	-1	*	-1	-1	392	33.750000	D3	50	80	
*	-1	*	-1	-1	484	40.250000	A3	57	80	
*	-1	*	-1	-1	486	40.375000	E5	76	80	
*	-1	*	-1	-1	490	40.500000	C#5	73	80	
*	-1	*	-1	-1	491	40.500000	F5	77	80	
*	-1	*	-1	-1	493	40.500000	A3	57	80	
*	-1	*	-1	-1	495	40.562500	E5	76	80	
*	-1	*	-1	-1	502	41.000000	D5	74	80	
*	-1	*	-1	-1	615	49.250000	B4	71	80	
*	-1	*	-1	-1	658	51.750000	F3	53	80	
*	-1	*	-1	-1	670	52.500000	E3	52	80	
*	-1	*	-1	-1	799	62.000000	B3	59	80	
*	-1	*	-1	-1	805	62.250000	E3	52	80	
*	-1	*	-1	-1	816	63.000000	B4	71	80	
*	-1	*	-1	-1	937	72.250000	A4	69	80	
*	-1	*	-1	-1	967	74.000000	E5	76	80	
*	-1	*	-1	-1	999	75.750000	A4	69	80	
*	-1	*	-1	-1	1114	84.375000	F4	65	80	
*	-1	*	-1	-1	1130	85.000000	C4	60	80	
*	-1	*	-1	-1	1160	87.250000	G4	67	80	
*	-1	*	-1	-1	1178	88.250000	A4	69	80	
*	-1	*	-1	-1	1200	89.750000	G3	55	80	
*	-1	*	-1	-1	1238	91.750000	D4	62	80	
*	-1	*	-1	-1	1338	97.750000	E3	52	80	
*	-1	*	-1	-1	1387	101.500000	B4	71	80	
*	-1	*	-1	-1	1391	101.561458	C5	72	80	
*	-1	*	-1	-1	1394	101.625000	C5	72	80	
*	-1	*	-1	-1	1395	101.687500	C5	72	80	
*	-1	*	-1	-1	1397	101.748958	B4	71	80	
*	-1	*	-1	-1	1400	101.811458	C5	72	80	
*	-1	*	-1	-1	1410	102.250000	A3	57	80	
*	-1	*	-1	-1	1413	102.500000	D5	74	80	
*	-1	*	-1	-1	1417	102.500000	C4	60	80	
*	-1	*	-1	-1	1418	102.561458	E5	76	80	
*	-1	*	-1	-1	1419	102.561458	C4	60	80	
*	-1	*	-1	-1	1423	102.623958	B3	59	80	
*	-1	*	-1	-1	1424	102.625000	E5	76	80	
*	-1	*	-1	-1	1425	102.625000	C4	60	80	
*	-1	*	-1	-1	1426	102.687500	E5	76	80	
*	-1	*	-1	-1	1428	102.687500	C4	60	80	
*	-1	*	-1	-1	1429	102.687500	B3	59	80	
*	-1	*	-1	-1	1434	102.750000	C4	60	80	
*	-1	*	-1	-1	1435	102.811458	E5	76	80	
*	-1	*	-1	-1	1436	102.811458	C4	60	80	
*	-1	*	-1	-1	1479	105.500000	E3	52	80	
*	-1	*	-1	-1	1528	108.750000	G3	55	80	
*	-1	*	-1	-1	1532	109.000000	C5	72	80	
*	-1	*	-1	-1	1553	110.000000	A4	69	80	
*	-1	*	-1	-1	1575	111.500000	E5	76	80	
*	-1	*	-1	-1	1579	111.561458	F5	77	80	
*	-1	*	-1	-1	1582	111.625000	F5	77	80	
*	-1	*	-1	-1	1584	111.687500	F5	77	80	
*	-1	*	-1	-1	1586	111.748958	E5	76	80	
*	-1	*	-1	-1	1589	111.811458	F5	77	80	
*	-1	*	-1	-1	1666	116.500000	A3	57	80	
*	-1	*	-1	-1	1775	124.250000	C#3	49	80	
*	-1	*	-1	-1	1813	126.500000	E5	76	80	
*	-1	*	-1	-1	1817	126.561458	F5	77	80	
*	-1	*	-1	-1	1819	126.623958	E5	76	80	
*	-1	*	-1	-1	1907	134.000000	A3	57	80	
*	-1	*	-1	-1	1947	136.375000	E4	64	80	
*	-1	*	-1	-1	2053	145.000000	F4	65	80	
*	-1	*	-1	-1	2061	145.500000	C5	72	80	
*	-1	*	-1	-1	2089	147.250000	F#3	54	80	
*	-1	*	-1	-1	2214	155.250000	E4	64	80	
*	-1	*	-1	-1	2230	156.250000	D5	74	80	
*	-1	*	-1	-1	2266	159.000000	Eb3	51	80	
*	-1	*	-1	-1	2267	159.000000	A3	57	80	
*	-1	*	-1	-1	2462	173.000000	E4	64	80	
*	-1	*	-1	-1	1415	102.500000	B3	59	80	
*	-1	*	-1	-1	1431	102.748958	B3	59	80	
*	-1	*	-1	-1	1430	102.748958	D5	74	80	
*	-1	*	-1	-1	1438	102.812500	B3	59	80	
*	-1	*	-1	-1	1524	108.500000	B2	47	80	
*	-1	*	-1	-1	2260	158.000000	G#5	80	80	
