// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2287	230.872396	A3	57	85	2354	166.000000	A3	57	80	
2288	231.259115	F3	53	85	2357	166.250000	F3	53	80	
2289	231.264323	A4	69	90	2356	166.250000	A4	69	80	
2290	231.427083	Bb4	70	83	2358	166.375000	Bb4	70	80	
2291	231.429688	G3	55	79	2359	166.375000	G3	55	80	
2292	231.617188	A4	69	89	2360	166.500000	A4	69	80	
2293	231.626302	F3	53	80	2361	166.500000	F3	53	80	
2294	232.002604	E3	52	77	2363	166.750000	E3	52	80	
2295	232.003906	G4	67	84	2362	166.750000	G4	67	80	
2296	232.389323	F4	65	87	2364	167.000000	F4	65	80	
2297	232.394531	D3	50	75	2365	167.000000	D3	50	80	
2298	232.570312	E3	52	79	2366	167.125000	E3	52	80	
2299	232.751302	D5	74	84	2367	167.250000	D5	74	80	
2300	232.753906	F3	53	81	2369	167.250000	F3	53	80	
2301	232.761719	F4	65	80	2368	167.250000	F4	65	80	
2302	232.901042	C#5	73	78	2370	167.375000	C#5	73	80	
2303	232.910156	G4	67	80	2371	167.375000	G4	67	80	
2304	232.915365	E3	52	76	2372	167.375000	E3	52	80	
2305	233.095052	D3	50	75	2375	167.500000	D3	50	80	
2306	233.097656	D5	74	87	2373	167.500000	D5	74	80	
2307	233.098958	F4	65	80	2374	167.500000	F4	65	80	
2308	233.481771	C#3	49	75	2378	167.750000	C#3	49	80	
2309	233.483073	E5	76	86	2376	167.750000	E5	76	80	
2310	233.489583	E4	64	83	2377	167.750000	E4	64	80	
2311	233.664062	D4	62	85	2380	168.000000	D4	62	80	
2312	233.899740	D3	50	85	2381	168.000000	D3	50	80	
2313	233.899740	F5	77	94	2379	168.000000	F5	77	80	
2314	234.256510	A4	69	74	2383	168.250000	A4	69	80	
2315	234.256510	F5	77	90	2382	168.250000	F5	77	80	
2316	234.263021	F3	53	78	2385	168.250000	F3	53	80	
2317	234.265625	A3	57	76	2384	168.250000	A3	57	80	
2318	234.404948	B3	59	69	2388	168.375000	B3	59	80	
2319	234.411458	E5	76	86	2386	168.375000	E5	76	80	
2320	234.417969	G4	67	84	2387	168.375000	G4	67	80	
2321	234.628906	F5	77	94	2389	168.500000	F5	77	80	
2322	234.635417	C#4	61	90	2391	168.500000	C#4	61	80	
2323	234.635417	A4	69	91	2390	168.500000	A4	69	80	
2324	234.643229	E3	52	79	2392	168.500000	E3	52	80	
2325	235.001302	D3	50	73	2396	168.750000	D3	50	80	
2326	235.006510	D4	62	83	2395	168.750000	D4	62	80	
2327	235.010417	G5	79	87	2393	168.750000	G5	79	80	
2328	235.013021	B4	71	86	2394	168.750000	B4	71	80	
2329	235.216146	A2	45	91	*	-1	*	-1	-1	
2330	235.535156	E4	64	93	2399	169.000000	E4	64	80	
2331	235.537760	G3	55	86	2400	169.000000	G3	55	80	
2332	235.537760	C#5	73	83	2398	169.000000	C#5	73	80	
2333	235.546875	A5	81	82	2397	169.000000	A5	81	80	
2334	235.778646	G5	79	82	2401	169.125000	G5	79	80	
2335	235.954427	F5	77	87	2402	169.250000	F5	77	80	
2336	235.967448	C#5	73	82	2403	169.250000	C#5	73	80	
2337	236.131510	B4	71	87	2405	169.375000	B4	71	80	
2338	236.131510	G5	79	88	2404	169.375000	G5	79	80	
2339	236.397135	C#5	73	94	2407	169.500000	C#5	73	80	
2340	236.401042	A5	81	86	2406	169.500000	A5	81	80	
2341	236.889323	Bb5	82	85	2408	169.750000	Bb5	82	80	
2342	236.894531	D5	74	81	2409	169.750000	D5	74	80	
2343	236.903646	D4	62	88	2410	169.750000	D4	62	80	
2344	236.912760	F3	53	78	2411	169.750000	F3	53	80	
2345	237.481771	E4	64	78	*	-1	*	-1	-1	
2346	237.485677	E5	76	82	2413	170.000000	E5	76	80	
2347	237.486979	E3	52	87	2415	170.000000	E3	52	80	
2348	237.486979	C#5	73	75	2412	170.000000	C#5	73	80	
2349	237.492188	A2	45	75	*	-1	*	-1	-1	
2350	237.748698	D5	74	73	2416	170.125000	D5	74	80	
2351	237.807292	E5	76	30	*	-1	*	-1	-1	
2352	237.998698	A4	69	78	2417	170.250000	A4	69	80	
2353	238.002604	C#5	73	83	2418	170.250000	C#5	73	80	
2354	238.268229	D5	74	83	2419	170.375000	D5	74	80	
2355	238.627604	E5	76	84	2420	170.500000	E5	76	80	
2356	239.341146	D3	50	79	2424	170.750000	D3	50	80	
2357	239.341146	F5	77	86	2422	170.750000	F5	77	80	
2358	239.345052	F4	65	78	2423	170.750000	F4	65	80	
2359	239.348958	D5	74	75	2421	170.750000	D5	74	80	
2360	239.787760	E4	64	82	2425	170.875000	E4	64	80	
2361	240.320312	G#4	68	82	2426	171.000000	G#4	68	80	
2362	240.324219	B3	59	81	2428	171.000000	B3	59	80	
2363	240.332031	D4	62	87	2427	171.000000	D4	62	80	
2364	240.901042	C5	72	79	2429	171.125000	C5	72	80	
2365	241.234375	B4	71	82	2430	171.250000	B4	71	80	
2366	241.509115	C5	72	85	2431	171.375000	C5	72	80	
2367	241.815104	D5	74	84	2432	171.500000	D5	74	80	
2368	242.162760	E5	76	87	2433	171.625000	E5	76	80	
2369	242.591146	D4	62	72	2436	171.750000	D4	62	80	
2370	242.592448	D5	74	69	2435	171.750000	D5	74	80	
2371	242.592448	F#5	78	92	2434	171.750000	F#5	78	80	
2372	243.098958	E4	64	75	2438	171.875000	E4	64	80	
2373	243.111979	G#5	80	92	2437	171.875000	G#5	80	80	
2374	243.416667	A2	45	74	*	-1	*	-1	-1	
2375	243.565104	A3	57	81	2441	172.000000	A3	57	80	
2376	243.897135	F4	65	88	2440	172.000000	F4	65	80	
2377	243.898438	A5	81	84	2439	172.000000	A5	81	80	
2378	245.113281	E5	76	77	2442	172.250000	E5	76	80	
2379	245.114583	C#5	73	77	2443	172.250000	C#5	73	80	
2380	245.121094	E4	64	77	2444	172.250000	E4	64	80	
2381	245.125000	C#4	61	72	2445	172.250000	C#4	61	80	
2382	245.549479	F5	77	83	2446	172.375000	F5	77	80	
2383	245.553385	D5	74	78	2447	172.375000	D5	74	80	
2384	245.561198	D4	62	77	2448	172.375000	D4	62	80	
2385	245.565104	B3	59	69	2449	172.375000	B3	59	80	
2386	245.964844	C#5	73	81	2450	172.500000	C#5	73	80	
2387	245.967448	E5	76	79	2451	172.500000	E5	76	80	
2388	245.972656	C#4	61	74	2453	172.500000	C#4	61	80	
2389	245.972656	E4	64	80	2452	172.500000	E4	64	80	
2390	247.093750	D5	74	80	2455	172.750000	D5	74	80	
2391	247.096354	F4	65	87	2456	172.750000	F4	65	80	
2392	247.097656	B4	71	79	2454	172.750000	B4	71	80	
2393	247.104167	D4	62	77	2457	172.750000	D4	62	80	
2394	247.882812	G#4	68	78	2458	172.875000	G#4	68	80	
2395	248.979167	A4	69	80	2460	173.000000	A4	69	80	
2396	248.979167	C#5	73	76	2459	173.000000	C#5	73	80	
2397	248.992188	E4	64	75	2461	173.000000	E4	64	80	
*	-1	*	-1	-1	119	15.000000	E4	64	80	
*	-1	*	-1	-1	147	17.000000	B4	71	80	
*	-1	*	-1	-1	156	17.750000	A4	69	80	
*	-1	*	-1	-1	240	23.250000	B2	47	80	
*	-1	*	-1	-1	300	27.000000	E4	64	80	
*	-1	*	-1	-1	327	29.000000	A4	69	80	
*	-1	*	-1	-1	367	32.000000	G3	55	80	
*	-1	*	-1	-1	392	33.750000	D3	50	80	
*	-1	*	-1	-1	482	40.250000	D5	74	80	
*	-1	*	-1	-1	484	40.250000	A3	57	80	
*	-1	*	-1	-1	486	40.375000	E5	76	80	
*	-1	*	-1	-1	490	40.500000	C#5	73	80	
*	-1	*	-1	-1	491	40.500000	F5	77	80	
*	-1	*	-1	-1	493	40.500000	A3	57	80	
*	-1	*	-1	-1	495	40.562500	E5	76	80	
*	-1	*	-1	-1	496	40.623958	E5	76	80	
*	-1	*	-1	-1	498	40.687500	E5	76	80	
*	-1	*	-1	-1	502	41.000000	D5	74	80	
*	-1	*	-1	-1	615	49.250000	B4	71	80	
*	-1	*	-1	-1	658	51.750000	F3	53	80	
*	-1	*	-1	-1	670	52.500000	E3	52	80	
*	-1	*	-1	-1	816	63.000000	B4	71	80	
*	-1	*	-1	-1	937	72.250000	A4	69	80	
*	-1	*	-1	-1	967	74.000000	E5	76	80	
*	-1	*	-1	-1	999	75.750000	A4	69	80	
*	-1	*	-1	-1	1113	84.250000	G3	55	80	
*	-1	*	-1	-1	1114	84.375000	F4	65	80	
*	-1	*	-1	-1	1120	84.500000	A3	57	80	
*	-1	*	-1	-1	1130	85.000000	C4	60	80	
*	-1	*	-1	-1	1160	87.250000	G4	67	80	
*	-1	*	-1	-1	1165	87.500000	D4	62	80	
*	-1	*	-1	-1	1238	91.750000	D4	62	80	
*	-1	*	-1	-1	1272	93.875000	B3	59	80	
*	-1	*	-1	-1	1338	97.750000	E3	52	80	
*	-1	*	-1	-1	1387	101.500000	B4	71	80	
*	-1	*	-1	-1	1391	101.561458	C5	72	80	
*	-1	*	-1	-1	1393	101.623958	B4	71	80	
*	-1	*	-1	-1	1395	101.687500	C5	72	80	
*	-1	*	-1	-1	1397	101.748958	B4	71	80	
*	-1	*	-1	-1	1400	101.811458	C5	72	80	
*	-1	*	-1	-1	1410	102.250000	A3	57	80	
*	-1	*	-1	-1	1413	102.500000	D5	74	80	
*	-1	*	-1	-1	1417	102.500000	C4	60	80	
*	-1	*	-1	-1	1418	102.561458	E5	76	80	
*	-1	*	-1	-1	1419	102.561458	C4	60	80	
*	-1	*	-1	-1	1421	102.562500	B3	59	80	
*	-1	*	-1	-1	1422	102.623958	D5	74	80	
*	-1	*	-1	-1	1423	102.623958	B3	59	80	
*	-1	*	-1	-1	1425	102.625000	C4	60	80	
*	-1	*	-1	-1	1426	102.687500	E5	76	80	
*	-1	*	-1	-1	1428	102.687500	C4	60	80	
*	-1	*	-1	-1	1429	102.687500	B3	59	80	
*	-1	*	-1	-1	1430	102.748958	D5	74	80	
*	-1	*	-1	-1	1431	102.748958	B3	59	80	
*	-1	*	-1	-1	1434	102.750000	C4	60	80	
*	-1	*	-1	-1	1435	102.811458	E5	76	80	
*	-1	*	-1	-1	1436	102.811458	C4	60	80	
*	-1	*	-1	-1	1438	102.812500	B3	59	80	
*	-1	*	-1	-1	1463	104.500000	G3	55	80	
*	-1	*	-1	-1	1532	109.000000	C5	72	80	
*	-1	*	-1	-1	1553	110.000000	A4	69	80	
*	-1	*	-1	-1	1575	111.500000	E5	76	80	
*	-1	*	-1	-1	1579	111.561458	F5	77	80	
*	-1	*	-1	-1	1581	111.623958	E5	76	80	
*	-1	*	-1	-1	1584	111.687500	F5	77	80	
*	-1	*	-1	-1	1586	111.748958	E5	76	80	
*	-1	*	-1	-1	1589	111.811458	F5	77	80	
*	-1	*	-1	-1	1666	116.500000	A3	57	80	
*	-1	*	-1	-1	1741	122.250000	E4	64	80	
*	-1	*	-1	-1	1775	124.250000	C#3	49	80	
*	-1	*	-1	-1	1815	126.500000	F5	77	80	
*	-1	*	-1	-1	1817	126.561458	F5	77	80	
*	-1	*	-1	-1	1818	126.562500	E5	76	80	
*	-1	*	-1	-1	1819	126.623958	E5	76	80	
*	-1	*	-1	-1	1821	126.687500	E5	76	80	
*	-1	*	-1	-1	1907	134.000000	A3	57	80	
*	-1	*	-1	-1	1940	136.000000	A3	57	80	
*	-1	*	-1	-1	1947	136.375000	E4	64	80	
*	-1	*	-1	-1	2053	145.000000	F4	65	80	
*	-1	*	-1	-1	2061	145.500000	C5	72	80	
*	-1	*	-1	-1	2089	147.250000	F#3	54	80	
*	-1	*	-1	-1	2179	153.375000	B4	71	80	
*	-1	*	-1	-1	2214	155.250000	E4	64	80	
*	-1	*	-1	-1	2221	155.750000	C#4	61	80	
*	-1	*	-1	-1	2230	156.250000	D5	74	80	
*	-1	*	-1	-1	2462	173.000000	E4	64	80	
*	-1	*	-1	-1	497	40.625000	F5	77	80	
*	-1	*	-1	-1	1820	126.625000	F5	77	80	
*	-1	*	-1	-1	1822	126.750000	G4	67	80	
*	-1	*	-1	-1	2414	170.000000	G4	67	80	
